Country,Year,Outdoor Air Pollution,Alcohol Use,Second Hand Smoke,Household Air Pollution,Low Physical Activity,Smoking,Air Pollution,High Body Mass Index,Drug Use
North Macedonia,2013,2719,837,820,622,393,5015,3335,4170,105
North Macedonia,2014,2758,865,837,613,406,5100,3362,4289,108
North Macedonia,2015,2795,884,856,606,421,5171,3393,4428,112
North Macedonia,2016,2797,914,861,586,426,5209,3376,4486,116
North Macedonia,2017,2795,934,866,568,433,5240,3357,4554,119
North Macedonia,2018,2779,948,875,551,441,5263,3324,4607,120
North Macedonia,2019,2771,972,890,535,448,5307,3301,4676,122
Northern Ireland,1990,828,316,423,4,672,4093,831,1500,45
Northern Ireland,1991,800,324,406,3,696,3993,803,1486,47
Northern Ireland,1992,770,329,390,3,720,3907,772,1466,48
Northern Ireland,1993,772,351,392,3,774,3959,775,1509,52
Northern Ireland,1994,740,362,374,3,780,3833,742,1484,55
Northern Ireland,1995,730,376,370,3,792,3825,733,1498,59
Northern Ireland,1996,694,386,353,2,762,3717,696,1458,60
Northern Ireland,1997,668,409,342,2,741,3664,669,1454,62
Northern Ireland,1998,647,437,332,2,727,3612,648,1450,67
Northern Ireland,1999,638,469,327,2,721,3605,638,1464,72
Northern Ireland,2000,599,486,305,2,692,3460,600,1419,74
Northern Ireland,2001,562,496,280,2,665,3291,562,1374,76
Northern Ireland,2002,557,529,273,1,660,3288,557,1393,82
Northern Ireland,2003,541,542,260,1,641,3214,541,1371,84
Northern Ireland,2004,527,571,252,1,624,3174,526,1365,89
Northern Ireland,2005,506,590,244,1,605,3091,506,1344,95
Northern Ireland,2006,494,613,244,1,598,3065,494,1343,101
Northern Ireland,2007,481,626,245,1,593,3036,481,1340,108
Northern Ireland,2008,459,627,243,1,580,2979,458,1324,112
Northern Ireland,2009,431,624,241,1,563,2906,431,1307,115
Northern Ireland,2010,416,627,242,1,557,2877,415,1314,119
Northern Ireland,2011,395,616,238,1,545,2790,394,1295,119
Northern Ireland,2012,390,622,243,1,551,2797,389,1323,123
Northern Ireland,2013,374,626,244,1,541,2784,374,1332,126
Northern Ireland,2014,350,624,241,1,520,2749,349,1329,130
Northern Ireland,2015,336,642,247,1,518,2803,337,1360,136
Northern Ireland,2016,317,646,249,1,503,2840,317,1381,138
Northern Ireland,2017,308,644,257,0,507,2911,308,1423,138
Northern Ireland,2018,323,663,270,0,533,3062,323,1491,141
Northern Ireland,2019,329,671,278,0,551,3151,329,1534,142
Northern Mariana Islands,1990,6,7,5,5,2,28,11,33,3
Northern Mariana Islands,1991,6,7,5,5,2,29,11,35,3
Northern Mariana Islands,1992,6,7,5,4,2,29,11,35,3
Northern Mariana Islands,1993,6,7,5,4,2,28,10,35,3
Northern Mariana Islands,1994,6,7,5,3,2,28,10,35,3
Northern Mariana Islands,1995,7,7,6,3,2,28,10,36,3
Northern Mariana Islands,1996,7,8,6,3,3,29,10,38,3
Northern Mariana Islands,1997,7,9,6,3,3,31,10,41,3
Northern Mariana Islands,1998,7,10,7,3,3,33,10,44,3
Northern Mariana Islands,1999,8,11,7,4,3,35,11,48,3
Northern Mariana Islands,2000,8,11,8,4,3,38,11,51,4
Northern Mariana Islands,2001,8,11,8,4,4,39,11,54,4
Northern Mariana Islands,2002,8,11,8,3,4,40,11,56,3
Northern Mariana Islands,2003,8,10,8,3,4,40,11,56,3
Northern Mariana Islands,2004,8,10,9,3,5,40,11,57,3
Northern Mariana Islands,2005,8,9,9,3,5,41,11,60,3
Northern Mariana Islands,2006,8,9,9,3,5,43,11,62,3
Northern Mariana Islands,2007,8,9,9,4,5,45,12,64,3
Northern Mariana Islands,2008,8,9,10,4,5,46,12,66,3
Northern Mariana Islands,2009,8,9,10,4,5,48,12,68,3
Northern Mariana Islands,2010,8,9,10,4,6,50,13,69,3
Northern Mariana Islands,2011,9,9,10,5,6,52,13,70,3
Northern Mariana Islands,2012,10,9,11,5,6,53,15,71,3
Northern Mariana Islands,2013,11,9,11,5,6,54,16,72,3
Northern Mariana Islands,2014,12,8,11,6,6,54,18,73,3
Northern Mariana Islands,2015,13,8,11,6,6,56,19,75,3
Northern Mariana Islands,2016,12,9,12,6,7,57,18,78,3
Northern Mariana Islands,2017,11,9,12,6,7,58,16,80,3
Northern Mariana Islands,2018,11,9,12,5,7,59,16,81,3
Northern Mariana Islands,2019,11,9,12,5,7,60,17,82,3
Norway,1990,1705,696,919,11,1296,8153,1712,3335,184
Norway,1991,1625,685,893,10,1287,8020,1631,3271,202
Norway,1992,1571,688,883,9,1296,8017,1577,3257,221
Norway,1993,1534,698,871,8,1309,8015,1538,3240,239
Norway,1994,1466,707,840,8,1295,7885,1470,3186,260
Norway,1995,1422,716,815,7,1275,7803,1425,3131,281
Norway,1996,1378,723,779,6,1266,7658,1379,3074,308
Norway,1997,1344,752,752,6,1264,7565,1344,3042,330
Norway,1998,1325,797,732,6,1267,7566,1325,3038,367
Norway,1999,1287,845,706,5,1261,7486,1288,3002,389
Norway,2000,1245,895,677,5,1241,7368,1245,2949,423
Norway,2001,1178,949,649,4,1224,7260,1177,2907,440
Norway,2002,1093,1015,625,4,1212,7197,1091,2878,437
Norway,2003,974,1067,584,3,1167,6956,973,2789,429
Norway,2004,864,1110,549,3,1124,6769,863,2717,437
Norway,2005,808,1135,528,3,1093,6645,807,2676,429
Norway,2006,779,1159,512,3,1084,6571,778,2675,425
Norway,2007,778,1186,501,2,1080,6547,777,2691,420
Norway,2008,755,1215,486,2,1057,6442,754,2675,417
Norway,2009,742,1234,470,2,1034,6289,741,2656,416
Norway,2010,723,1247,458,2,1013,6154,721,2645,409
Norway,2011,714,1279,461,2,1016,6144,712,2695,409
Norway,2012,682,1271,453,2,998,5953,680,2689,404
Norway,2013,631,1277,448,2,976,5789,629,2693,403
Norway,2014,567,1255,434,1,939,5516,565,2648,400
Norway,2015,514,1245,429,1,921,5341,513,2638,393
Norway,2016,470,1245,430,1,913,5224,470,2668,390
Norway,2017,427,1221,423,1,895,4993,427,2655,380
Norway,2018,448,1235,428,1,922,4912,448,2733,382
Norway,2019,454,1263,431,1,934,4818,454,2781,385
OECD Countries,1990,534277,501045,194484,54308,200914,1917792,585053,859884,60057
OECD Countries,1991,530770,501862,192290,51156,203103,1917620,578405,871942,63665
OECD Countries,1992,523355,501095,189415,47761,204940,1909305,567619,879649,67194
OECD Countries,1993,522807,503948,188561,44629,209814,1918489,563775,896867,71234
OECD Countries,1994,518665,505393,186155,41753,212020,1909415,556673,907205,74988
OECD Countries,1995,518125,508087,185137,39386,215005,1913756,553775,922567,78125
OECD Countries,1996,508309,505494,181147,36439,214625,1891245,541255,927249,77931
OECD Countries,1997,501032,505085,177710,33988,214014,1872007,531415,935185,77043
OECD Countries,1998,496386,509864,174992,31571,214829,1867143,524118,948429,79083
OECD Countries,1999,490722,512492,172301,29348,215858,1862527,516184,962720,82640
OECD Countries,2000,475521,509494,166651,26920,213607,1830392,498973,962637,85348
OECD Countries,2001,465464,510313,162659,25505,212073,1812662,487763,970390,88311
OECD Countries,2002,461268,515104,160093,24598,211237,1808763,482378,984348,92000
OECD Countries,2003,453467,521083,157238,23846,208518,1801555,473744,995698,95720
OECD Countries,2004,438086,518140,151944,22871,201756,1769228,457374,989418,98133
OECD Countries,2005,432225,523910,150105,22378,200803,1764299,451203,1000727,101905
OECD Countries,2006,426351,524134,147212,21609,199276,1746870,444529,1003746,104798
OECD Countries,2007,422670,527461,145432,21149,199473,1741126,440360,1012470,107523
OECD Countries,2008,420032,531785,144323,20959,200750,1740917,437502,1026517,110440
OECD Countries,2009,418343,534468,143432,20861,200834,1738383,435751,1038998,113242
OECD Countries,2010,413884,534489,141957,20086,200672,1729120,430689,1046280,115624
OECD Countries,2011,412242,537880,141774,19482,201088,1731322,428536,1060956,119572
OECD Countries,2012,409532,540137,141582,19118,200562,1733238,425282,1079440,123391
OECD Countries,2013,405236,544032,141612,18939,199105,1733571,420656,1101169,128327
OECD Countries,2014,397597,545953,141249,18452,197314,1727761,412520,1118864,134351
OECD Countries,2015,395938,556792,143008,18139,200028,1743545,410782,1150432,142627
OECD Countries,2016,385719,563036,143697,17433,204325,1744717,400052,1171967,151861
OECD Countries,2017,381687,570333,145542,16989,212542,1754626,395671,1195357,157944
OECD Countries,2018,390377,580523,149139,16349,217587,1782486,403544,1228376,162225
OECD Countries,2019,398616,591738,152850,15729,222195,1807122,411083,1260942,166798
Oman,1990,694,27,217,654,257,771,1341,757,14
Oman,1991,749,27,218,580,267,791,1323,818,14
Oman,1992,804,29,218,507,278,806,1303,881,15
Oman,1993,856,30,219,438,287,813,1285,939,16
Oman,1994,913,32,220,377,298,821,1282,1001,17
Oman,1995,972,34,223,324,310,832,1291,1066,18
Oman,1996,1041,37,225,274,322,853,1314,1140,20
Oman,1997,1109,42,226,224,332,862,1331,1207,22
Oman,1998,1165,46,225,177,341,855,1337,1261,24
Oman,1999,1204,49,224,138,349,840,1335,1304,25
Oman,2000,1234,53,225,110,358,835,1338,1359,27
Oman,2001,1246,59,226,90,361,837,1334,1421,28
Oman,2002,1275,66,231,75,374,836,1348,1500,29
Oman,2003,1274,70,232,60,380,809,1332,1539,30
Oman,2004,1238,70,227,47,377,762,1280,1537,30
Oman,2005,1264,70,233,40,395,756,1300,1612,33
Oman,2006,1339,74,249,36,426,789,1371,1752,37
Oman,2007,1384,82,260,31,440,803,1409,1853,43
Oman,2008,1397,84,265,27,444,792,1416,1922,48
Oman,2009,1377,83,264,23,442,759,1392,1945,51
Oman,2010,1419,81,274,20,466,769,1433,2038,55
Oman,2011,1491,86,289,18,489,810,1505,2184,63
Oman,2012,1544,87,297,16,503,832,1555,2283,69
Oman,2013,1568,80,299,14,528,829,1576,2278,70
Oman,2014,1575,71,299,12,540,809,1581,2278,68
Oman,2015,1630,68,309,11,563,827,1633,2363,68
Oman,2016,1669,68,318,10,581,852,1671,2441,71
Oman,2017,1672,67,321,9,578,865,1673,2493,74
Oman,2018,1592,66,308,7,542,824,1593,2426,73
Oman,2019,1576,67,305,6,538,812,1576,2417,72
Pakistan,1990,33643,8089,21952,167808,6869,97483,197444,19593,3840
Pakistan,1991,34418,8523,22652,171708,7235,100185,201643,20630,3977
Pakistan,1992,35158,8993,23394,174974,7617,103210,205515,21970,4116
Pakistan,1993,36027,9487,24140,177396,7991,106762,208890,23451,4247
Pakistan,1994,37344,9962,25015,180249,8386,110482,213202,25192,4401
Pakistan,1995,39141,10416,25905,183617,8843,114631,218528,27224,4596
Pakistan,1996,40914,10690,26291,183220,9136,117140,220246,28989,4739
Pakistan,1997,44279,10952,26678,181873,9395,119818,222219,31069,4855
Pakistan,1998,48067,11087,26761,177918,9534,120879,221767,32960,4932
Pakistan,1999,52606,11256,27002,175747,9750,122429,223655,35214,5040
Pakistan,2000,56126,11467,27304,175104,10051,124319,226602,37852,5185
Pakistan,2001,58495,11701,27550,174433,10400,125882,228573,40892,5327
Pakistan,2002,60483,11995,27752,173755,10694,127458,230045,44373,5466
Pakistan,2003,62950,12305,27848,172332,11004,128844,230768,48146,5588
Pakistan,2004,65070,12622,27855,170346,11326,130050,230922,51716,5726
Pakistan,2005,67389,13365,27766,167236,11668,131177,230317,55082,5860
Pakistan,2006,70322,13219,27731,164733,11939,131606,231097,58182,5986
Pakistan,2007,73831,13556,27473,160140,12169,131474,229661,61090,6116
Pakistan,2008,78516,13955,27879,158548,12483,131924,232534,64410,6286
Pakistan,2009,82578,14328,28041,155425,12809,132146,233545,67629,6443
Pakistan,2010,86535,14691,28179,152240,13202,132613,234580,70669,6625
Pakistan,2011,91513,15088,28278,148010,13424,133010,235058,73353,6790
Pakistan,2012,97740,15519,28504,143907,13634,133599,236473,76526,6987
Pakistan,2013,104848,15957,28937,140353,13943,134198,239328,79904,7246
Pakistan,2014,110262,16394,29322,136675,14184,134791,241205,83309,7488
Pakistan,2015,113647,16776,29689,132877,14526,135069,241635,86572,7690
Pakistan,2016,115471,17150,30161,130447,14926,135184,240823,90186,7974
Pakistan,2017,116805,17527,30449,127381,15324,135156,238759,93810,8282
Pakistan,2018,118845,17815,30562,121523,15791,134789,235474,97337,8469
Pakistan,2019,124913,18214,30919,116090,16293,134289,235657,101135,8583
Palau,1990,3,2,6,0,2,18,3,19,1
Palau,1991,2,2,7,0,2,18,3,20,1
Palau,1992,2,2,7,0,2,19,2,21,1
Palau,1993,2,2,7,0,2,19,3,22,1
Palau,1994,2,2,7,0,2,20,3,23,1
Palau,1995,3,2,8,0,2,20,3,24,1
Palau,1996,3,2,8,0,3,21,3,26,1
Palau,1997,3,3,8,0,3,21,3,27,1
Palau,1998,3,3,8,0,3,22,3,28,1
Palau,1999,3,3,8,0,3,23,3,30,1
Palau,2000,3,3,9,0,3,23,3,32,1
Palau,2001,3,3,9,0,3,24,3,33,1
Palau,2002,3,3,9,0,3,24,3,34,1
Palau,2003,3,3,9,0,4,24,3,35,1
Palau,2004,4,3,9,0,4,25,4,36,1
Palau,2005,4,3,9,0,4,25,4,37,1
Palau,2006,4,3,9,0,4,25,4,38,1
Palau,2007,3,3,9,0,4,25,3,37,1
Palau,2008,3,3,9,0,4,25,3,37,1
Palau,2009,3,3,10,0,4,25,3,37,1
Palau,2010,3,3,10,0,4,26,3,38,1
Palau,2011,3,3,10,0,4,26,3,38,1
Palau,2012,4,3,10,0,4,26,4,39,1
Palau,2013,5,3,10,0,4,26,5,40,1
Palau,2014,6,3,10,0,4,27,6,41,1
Palau,2015,7,3,10,0,4,28,7,42,1
Palau,2016,6,3,10,0,5,28,6,44,1
Palau,2017,4,3,11,0,5,29,4,45,1
Palau,2018,4,3,11,0,5,29,4,47,1
Palau,2019,5,3,11,0,5,30,5,49,1
Palestine,1990,609,78,363,672,339,1178,1272,1039,11
Palestine,1991,685,82,369,614,343,1196,1288,1088,11
Palestine,1992,756,86,374,555,346,1209,1296,1130,11
Palestine,1993,824,91,380,501,349,1227,1309,1173,12
Palestine,1994,882,96,385,448,353,1244,1317,1212,12
Palestine,1995,935,101,392,401,357,1266,1329,1250,13
Palestine,1996,986,107,400,355,362,1293,1340,1291,14
Palestine,1997,1034,115,406,309,366,1316,1342,1325,14
Palestine,1998,1075,122,411,264,368,1337,1338,1357,15
Palestine,1999,1116,129,415,225,371,1358,1336,1386,16
Palestine,2000,1162,135,422,198,377,1393,1354,1420,16
Palestine,2001,1213,142,429,179,383,1438,1387,1452,18
Palestine,2002,1266,149,436,163,391,1486,1425,1486,19
Palestine,2003,1309,154,440,149,395,1518,1453,1508,21
Palestine,2004,1346,160,444,136,402,1546,1478,1537,22
Palestine,2005,1377,163,446,122,409,1564,1493,1558,24
Palestine,2006,1420,167,449,108,420,1588,1519,1598,25
Palestine,2007,1453,167,448,94,430,1580,1536,1626,26
Palestine,2008,1497,166,451,81,447,1595,1566,1673,27
Palestine,2009,1533,167,455,70,466,1623,1593,1729,28
Palestine,2010,1569,171,463,63,490,1660,1624,1810,29
Palestine,2011,1593,176,473,57,512,1690,1647,1890,32
Palestine,2012,1559,180,467,50,511,1667,1607,1893,33
Palestine,2013,1575,187,477,46,527,1691,1619,1975,36
Palestine,2014,1678,197,512,44,578,1832,1718,2170,38
Palestine,2015,1760,200,542,41,623,1922,1793,2345,40
Palestine,2016,1753,203,561,38,650,1953,1783,2462,42
Palestine,2017,1738,206,577,34,677,2018,1766,2554,44
Palestine,2018,1771,212,594,31,698,2103,1794,2663,46
Palestine,2019,1827,219,615,28,718,2185,1848,2816,48
Panama,1990,320,386,125,433,42,894,750,466,17
Panama,1991,321,396,125,424,42,890,739,488,18
Panama,1992,336,408,130,431,46,909,756,535,19
Panama,1993,356,445,137,437,49,960,782,578,21
Panama,1994,356,446,135,420,51,934,767,595,22
Panama,1995,371,471,139,414,53,962,782,637,24
Panama,1996,380,451,138,393,55,929,774,670,24
Panama,1997,426,468,145,386,59,974,814,746,27
Panama,1998,454,466,145,356,59,982,810,783,31
Panama,1999,476,467,142,325,59,983,797,803,34
Panama,2000,463,449,135,299,59,929,760,820,36
Panama,2001,481,465,137,298,61,945,776,865,37
Panama,2002,497,485,139,303,64,966,796,924,39
Panama,2003,522,514,144,313,68,1004,831,991,41
Panama,2004,519,510,144,316,71,1001,832,1038,41
Panama,2005,531,533,147,320,74,1027,848,1099,43
Panama,2006,544,567,150,315,76,1040,856,1165,47
Panama,2007,544,589,148,297,76,1022,838,1201,46
Panama,2008,563,651,152,285,79,1047,844,1285,47
Panama,2009,580,695,156,273,84,1065,850,1367,48
Panama,2010,600,705,160,261,88,1075,860,1436,49
Panama,2011,628,737,165,250,92,1081,878,1533,50
Panama,2012,667,771,171,241,96,1101,907,1627,53
Panama,2013,700,769,176,232,103,1100,930,1730,54
Panama,2014,721,799,180,218,107,1111,937,1822,56
Panama,2015,726,794,180,202,110,1109,926,1897,58
Panama,2016,700,807,184,187,114,1121,886,1989,60
Panama,2017,666,834,190,176,120,1153,841,2087,63
Panama,2018,664,847,193,164,124,1157,825,2171,66
Panama,2019,672,866,198,154,129,1182,823,2264,69
Papua New Guinea,1990,356,411,1040,6079,172,3221,6433,1396,73
Papua New Guinea,1991,372,406,1073,6209,183,3291,6579,1473,75
Papua New Guinea,1992,388,391,1107,6334,193,3364,6720,1556,77
Papua New Guinea,1993,401,376,1134,6413,204,3412,6812,1625,79
Papua New Guinea,1994,412,360,1159,6487,214,3463,6898,1695,81
Papua New Guinea,1995,425,347,1190,6593,226,3535,7017,1774,84
Papua New Guinea,1996,442,339,1225,6717,237,3608,7157,1864,88
Papua New Guinea,1997,458,327,1263,6859,249,3701,7316,1963,93
Papua New Guinea,1998,481,360,1325,7129,263,3815,7611,2078,101
Papua New Guinea,1999,497,317,1375,7331,277,3927,7830,2191,110
Papua New Guinea,2000,512,305,1422,7518,291,4026,8030,2289,119
Papua New Guinea,2001,523,305,1472,7717,305,4140,8238,2406,131
Papua New Guinea,2002,533,304,1535,7964,322,4296,8494,2548,145
Papua New Guinea,2003,540,303,1598,8210,340,4463,8749,2692,158
Papua New Guinea,2004,553,305,1676,8516,359,4644,9069,2846,171
Papua New Guinea,2005,574,313,1765,8875,378,4830,9449,2999,183
Papua New Guinea,2006,609,322,1834,9135,389,4986,9740,3102,193
Papua New Guinea,2007,660,341,1898,9336,402,5167,9988,3190,200
Papua New Guinea,2008,717,353,1948,9461,412,5321,10167,3235,206
Papua New Guinea,2009,769,368,1989,9547,423,5468,10307,3279,214
Papua New Guinea,2010,819,395,2059,9761,439,5690,10579,3414,227
Papua New Guinea,2011,854,419,2114,9911,453,5881,10771,3564,239
Papua New Guinea,2012,888,452,2164,10063,469,6048,10958,3687,246
Papua New Guinea,2013,919,450,2202,10170,484,6161,11092,3788,251
Papua New Guinea,2014,951,469,2247,10294,502,6307,11243,3932,257
Papua New Guinea,2015,985,494,2306,10456,524,6506,11439,4130,266
Papua New Guinea,2016,1013,508,2358,10594,540,6632,11604,4296,273
Papua New Guinea,2017,1049,530,2427,10797,563,6821,11846,4522,283
Papua New Guinea,2018,1110,558,2509,11013,590,7023,12124,4777,292
Papua New Guinea,2019,1183,574,2581,11169,616,7155,12351,5008,299
Paraguay,1990,395,892,334,1718,136,2179,2109,1361,22
Paraguay,1991,388,896,322,1649,133,2134,2032,1346,23
Paraguay,1992,421,990,343,1737,146,2315,2153,1478,26
Paraguay,1993,445,1059,356,1783,158,2421,2224,1580,29
Paraguay,1994,470,1127,365,1804,168,2525,2270,1663,32
Paraguay,1995,498,1198,378,1840,180,2643,2335,1757,35
Paraguay,1996,532,1266,392,1866,192,2774,2395,1860,39
Paraguay,1997,537,1255,382,1777,190,2745,2310,1877,42
Paraguay,1998,570,1277,387,1757,196,2832,2320,1978,47
Paraguay,1999,599,1311,396,1750,202,2930,2343,2116,52
Paraguay,2000,613,1313,400,1720,208,2951,2329,2208,58
Paraguay,2001,609,1287,400,1667,213,2939,2276,2251,66
Paraguay,2002,624,1288,409,1653,221,2986,2276,2356,75
Paraguay,2003,654,1326,431,1689,237,3120,2342,2532,86
Paraguay,2004,700,1375,458,1753,260,3307,2449,2751,99
Paraguay,2005,720,1379,467,1743,272,3369,2458,2867,112
Paraguay,2006,754,1412,482,1747,285,3465,2495,3009,118
Paraguay,2007,770,1426,481,1690,293,3474,2452,3041,119
Paraguay,2008,796,1474,493,1666,307,3535,2453,3150,124
Paraguay,2009,853,1566,523,1691,333,3726,2535,3365,128
Paraguay,2010,882,1603,542,1674,356,3839,2552,3506,139
Paraguay,2011,879,1610,544,1598,361,3823,2474,3556,163
Paraguay,2012,872,1643,551,1525,369,3830,2389,3636,184
Paraguay,2013,880,1710,578,1498,391,3931,2365,3839,201
Paraguay,2014,851,1757,577,1398,393,3895,2235,3865,210
Paraguay,2015,865,1863,596,1348,410,4013,2206,4035,215
Paraguay,2016,959,1990,643,1354,439,4250,2308,4386,220
Paraguay,2017,1013,2033,658,1298,449,4298,2302,4524,217
Paraguay,2018,1057,2075,672,1240,460,4340,2288,4660,204
Paraguay,2019,1099,2133,689,1194,480,4411,2284,4820,195
Peru,1990,6207,6005,1363,9497,579,3554,15698,5652,236
Peru,1991,5753,5467,1261,8485,524,3195,14232,5401,227
Peru,1992,5956,5813,1307,8369,576,3454,14317,6008,253
Peru,1993,5877,5914,1283,7870,604,3545,13740,6231,270
Peru,1994,5758,5808,1255,7419,613,3496,13170,6479,281
Peru,1995,5764,5812,1254,7136,641,3552,12896,6801,298
Peru,1996,5502,5691,1188,6512,635,3456,12006,6600,305
Peru,1997,5467,5651,1176,6211,654,3463,11658,6776,322
Peru,1998,5463,5543,1170,5969,681,3484,11401,6967,335
Peru,1999,5198,5253,1106,5486,670,3324,10655,6799,337
Peru,2000,5283,5243,1108,5433,695,3423,10712,7145,353
Peru,2001,5141,5023,1050,5165,691,3394,10325,7117,355
Peru,2002,5187,4925,1025,5109,710,3458,10319,7358,364
Peru,2003,5346,4933,1015,5173,744,3562,10535,7745,382
Peru,2004,5317,4806,964,5024,756,3567,10345,7773,380
Peru,2005,5379,4739,938,4947,770,3600,10319,8025,383
Peru,2006,5415,4705,909,4760,787,3635,10158,8195,385
Peru,2007,5447,4698,875,4501,807,3653,9925,8299,387
Peru,2008,5740,4827,887,4440,854,3790,10155,8842,386
Peru,2009,6693,5533,1003,4802,1004,4345,11473,10460,446
