Country,Year,Sex,Average BMI
Republic of Moldova,1991,Both sexes,25.3
Croatia,1991,Male,25.3
Armenia,1991,Both sexes,25.3
Saint Lucia,1991,Both sexes,25.3
Ireland,1991,Both sexes,25.3
Iceland,1991,Male,25.3
New Zealand,1991,Female,25.3
Belgium,1991,Male,25.3
Italy,1991,Male,25.3
Australia,1991,Both sexes,25.3
Ukraine,1991,Female,25.4
Lesotho,1991,Female,25.4
Lebanon,1991,Male,25.4
Tunisia,1991,Female,25.4
Israel,1991,Both sexes,25.4
Argentina,1991,Both sexes,25.4
South Africa,1991,Both sexes,25.4
United Kingdom of Great Britain and Northern Ireland,1991,Male,25.4
Belarus,1991,Female,25.5
Grenada,1991,Female,25.5
Saint Kitts and Nevis,1991,Male,25.5
Uruguay,1991,Female,25.5
Azerbaijan,1991,Female,25.5
Trinidad and Tobago,1991,Female,25.5
Venezuela (Bolivarian Republic of),1991,Male,25.5
Venezuela (Bolivarian Republic of),1991,Both sexes,25.5
Israel,1991,Female,25.5
Oman,1991,Female,25.5
Chile,1991,Male,25.5
Bahrain,1991,Both sexes,25.5
Lebanon,1991,Both sexes,25.5
Mexico,1991,Male,25.5
Hungary,1991,Both sexes,25.5
Canada,1991,Both sexes,25.5
Russian Federation,1991,Both sexes,25.5
Venezuela (Bolivarian Republic of),1991,Female,25.6
Egypt,1991,Male,25.6
Jamaica,1991,Female,25.6
Jordan,1991,Male,25.6
Cyprus,1991,Both sexes,25.6
Slovakia,1991,Male,25.6
Lithuania,1991,Male,25.6
Spain,1991,Female,25.6
Finland,1991,Male,25.6
New Zealand,1991,Both sexes,25.6
Mexico,1991,Both sexes,25.6
Germany,1991,Male,25.6
Suriname,1991,Female,25.7
Lebanon,1991,Female,25.7
Kazakhstan,1991,Female,25.7
Argentina,1991,Male,25.7
Seychelles,1991,Female,25.7
Mexico,1991,Female,25.7
Spain,1991,Male,25.7
Australia,1991,Male,25.7
Spain,1991,Both sexes,25.7
Türkiye,1991,Both sexes,25.7
Ireland,1991,Male,25.8
Hungary,1991,Male,25.8
New Zealand,1991,Male,25.8
Bahamas,1991,Both sexes,25.9
Republic of Moldova,1991,Female,25.9
Cyprus,1991,Male,25.9
Barbados,1991,Both sexes,25.9
Syrian Arab Republic,1991,Both sexes,26
Saint Lucia,1991,Female,26
United Arab Emirates,1991,Male,26
Chile,1991,Both sexes,26
Lithuania,1991,Both sexes,26
Canada,1991,Male,26
Greece,1991,Male,26.1
Lithuania,1991,Female,26.1
Saudi Arabia,1991,Male,26.1
Libya,1991,Both sexes,26.2
Armenia,1991,Female,26.2
Iraq,1991,Both sexes,26.2
Greece,1991,Female,26.2
Greece,1991,Both sexes,26.2
United States of America,1991,Female,26.2
Russian Federation,1991,Female,26.2
Andorra,1991,Male,26.3
Fiji,1991,Female,26.3
Saint Kitts and Nevis,1991,Both sexes,26.3
Bahrain,1991,Female,26.3
Czechia,1991,Female,26.3
United States of America,1991,Both sexes,26.3
Andorra,1991,Female,26.4
Andorra,1991,Both sexes,26.4
Dominica,1991,Female,26.4
Chile,1991,Female,26.4
Malta,1991,Male,26.4
Qatar,1991,Male,26.4
Belize,1991,Both sexes,26.4
Malta,1991,Female,26.5
Malta,1991,Both sexes,26.5
United Arab Emirates,1991,Both sexes,26.5
Egypt,1991,Both sexes,26.5
United States of America,1991,Male,26.5
Czechia,1991,Both sexes,26.5
Eswatini,1991,Female,26.6
Türkiye,1991,Female,26.6
Czechia,1991,Male,26.6
Kuwait,1991,Male,26.7
Bahamas,1991,Female,26.8
Syrian Arab Republic,1991,Female,26.8
Qatar,1991,Both sexes,26.8
Saudi Arabia,1991,Both sexes,26.8
Jordan,1991,Both sexes,26.9
Micronesia (Federated States of),1991,Male,27
Iraq,1991,Female,27.1
Saint Kitts and Nevis,1991,Female,27.2
Barbados,1991,Female,27.2
South Africa,1991,Female,27.2
Libya,1991,Female,27.4
Kiribati,1991,Male,27.4
Egypt,1991,Female,27.4
Kiribati,1991,Both sexes,27.5
Belize,1991,Female,27.6
Kiribati,1991,Female,27.6
Kuwait,1991,Both sexes,27.7
Marshall Islands,1991,Male,27.8
United Arab Emirates,1991,Female,27.8
Saudi Arabia,1991,Female,27.8
Qatar,1991,Female,27.9
Micronesia (Federated States of),1991,Both sexes,28.1
Samoa,1991,Male,28.2
Jordan,1991,Female,28.3
Tuvalu,1991,Male,28.4
Marshall Islands,1991,Both sexes,28.4
Palau,1991,Male,28.9
Tuvalu,1991,Both sexes,28.9
Palau,1991,Both sexes,29
Marshall Islands,1991,Female,29.1
Palau,1991,Female,29.2
Kuwait,1991,Female,29.2
Micronesia (Federated States of),1991,Female,29.3
Samoa,1991,Both sexes,29.3
Tuvalu,1991,Female,29.4
Tonga,1991,Male,29.4
Niue,1991,Male,29.8
Niue,1991,Both sexes,30.3
Tonga,1991,Both sexes,30.4
Cook Islands,1991,Male,30.5
Samoa,1991,Female,30.5
Cook Islands,1991,Both sexes,30.7
Niue,1991,Female,30.9
Cook Islands,1991,Female,31
Tonga,1991,Female,31.4
Nauru,1991,Male,33.2
Nauru,1991,Both sexes,33.6
Nauru,1991,Female,34.1
Monaco,1991,Both sexes,
Monaco,1991,Female,
Monaco,1991,Male,
San Marino,1991,Both sexes,
San Marino,1991,Female,
San Marino,1991,Male,
South Sudan,1991,Both sexes,
South Sudan,1991,Female,
South Sudan,1991,Male,
Sudan,1991,Both sexes,
Sudan,1991,Female,
Sudan,1991,Male,
Bangladesh,1990,Female,18.6
Timor-Leste,1990,Female,19
Nepal,1990,Female,19
Ethiopia,1990,Male,19.1
Ethiopia,1990,Both sexes,19.1
Viet Nam,1990,Female,19.1
Timor-Leste,1990,Both sexes,19.2
Ethiopia,1990,Female,19.2
Bangladesh,1990,Both sexes,19.2
Viet Nam,1990,Both sexes,19.2
Viet Nam,1990,Male,19.2
Timor-Leste,1990,Male,19.3
Eritrea,1990,Female,19.4
Burundi,1990,Female,19.5
Eritrea,1990,Both sexes,19.5
Nepal,1990,Both sexes,19.5
Democratic Republic of the Congo,1990,Male,19.6
Rwanda,1990,Male,19.6
Eritrea,1990,Male,19.6
Burundi,1990,Both sexes,19.7
Cambodia,1990,Female,19.7
Uganda,1990,Male,19.7
Niger,1990,Male,19.8
Democratic Republic of the Congo,1990,Both sexes,19.8
Cambodia,1990,Both sexes,19.8
Bangladesh,1990,Male,19.8
Chad,1990,Female,19.9
Madagascar,1990,Female,19.9
Rwanda,1990,Both sexes,19.9
Niger,1990,Both sexes,19.9
India,1990,Female,19.9
India,1990,Male,19.9
India,1990,Both sexes,19.9
Cambodia,1990,Male,20
Zambia,1990,Male,20
Lao People's Democratic Republic,1990,Male,20
Gambia,1990,Male,20
Chad,1990,Both sexes,20
Burkina Faso,1990,Female,20
Madagascar,1990,Both sexes,20
Burundi,1990,Male,20.1
Madagascar,1990,Male,20.1
Democratic Republic of the Congo,1990,Female,20.1
Nepal,1990,Male,20.1
Lao People's Democratic Republic,1990,Both sexes,20.1
Niger,1990,Female,20.1
Burkina Faso,1990,Both sexes,20.1
Angola,1990,Male,20.2
Lao People's Democratic Republic,1990,Female,20.2
Chad,1990,Male,20.2
Burkina Faso,1990,Male,20.2
Mozambique,1990,Male,20.2
Myanmar,1990,Male,20.2
Mali,1990,Female,20.2
Rwanda,1990,Female,20.3
Sri Lanka,1990,Male,20.3
Uganda,1990,Both sexes,20.3
Indonesia,1990,Male,20.3
Afghanistan,1990,Male,20.4
Central African Republic,1990,Male,20.4
Senegal,1990,Male,20.4
Mali,1990,Both sexes,20.4
Equatorial Guinea,1990,Male,20.5
Kenya,1990,Male,20.5
Mozambique,1990,Both sexes,20.5
Gambia,1990,Both sexes,20.5
Angola,1990,Both sexes,20.6
Afghanistan,1990,Both sexes,20.6
Mali,1990,Male,20.6
Malawi,1990,Male,20.6
Botswana,1990,Male,20.6
Myanmar,1990,Both sexes,20.6
Central African Republic,1990,Both sexes,20.6
Guinea-Bissau,1990,Male,20.7
Guinea,1990,Male,20.7
Lesotho,1990,Male,20.7
Togo,1990,Male,20.7
Sierra Leone,1990,Male,20.7
Sri Lanka,1990,Both sexes,20.7
Indonesia,1990,Both sexes,20.7
Somalia,1990,Male,20.8
Afghanistan,1990,Female,20.8
Benin,1990,Male,20.8
Congo,1990,Male,20.8
Central African Republic,1990,Female,20.8
Mozambique,1990,Female,20.8
Uganda,1990,Female,20.8
Guinea,1990,Both sexes,20.8
Malawi,1990,Both sexes,20.8
Angola,1990,Female,20.9
Bhutan,1990,Female,20.9
Myanmar,1990,Female,20.9
Bhutan,1990,Male,20.9
Guinea-Bissau,1990,Both sexes,20.9
Namibia,1990,Male,20.9
Bhutan,1990,Both sexes,20.9
Togo,1990,Both sexes,20.9
Benin,1990,Female,20.9
Benin,1990,Both sexes,20.9
Togo,1990,Female,21
Sri Lanka,1990,Female,21
Guinea,1990,Female,21
Haiti,1990,Female,21
United Republic of Tanzania,1990,Male,21
Gambia,1990,Female,21
Malawi,1990,Female,21
Indonesia,1990,Female,21
Kenya,1990,Both sexes,21
Zambia,1990,Both sexes,21
Pakistan,1990,Male,21
Nigeria,1990,Male,21
Guinea-Bissau,1990,Female,21.1
Yemen,1990,Female,21.1
Somalia,1990,Both sexes,21.2
Mauritania,1990,Male,21.2
Ghana,1990,Male,21.2
United Republic of Tanzania,1990,Both sexes,21.2
Congo,1990,Both sexes,21.2
Sudan (until 2011),1990,Male,21.3
Sierra Leone,1990,Both sexes,21.3
Yemen,1990,Both sexes,21.3
Zimbabwe,1990,Male,21.3
Senegal,1990,Both sexes,21.3
Maldives,1990,Male,21.4
Kenya,1990,Female,21.4
United Republic of Tanzania,1990,Female,21.4
Ghana,1990,Both sexes,21.4
Thailand,1990,Male,21.4
Pakistan,1990,Both sexes,21.4
Equatorial Guinea,1990,Both sexes,21.5
Comoros,1990,Male,21.5
Cabo Verde,1990,Male,21.5
Yemen,1990,Male,21.5
Philippines,1990,Male,21.5
Philippines,1990,Female,21.5
Nigeria,1990,Both sexes,21.5
Philippines,1990,Both sexes,21.5
Somalia,1990,Female,21.6
Côte d’Ivoire,1990,Male,21.6
Cameroon,1990,Male,21.6
Comoros,1990,Both sexes,21.6
Congo,1990,Female,21.6
Sao Tome and Principe,1990,Male,21.7
Comoros,1990,Female,21.7
Ghana,1990,Female,21.7
Pakistan,1990,Female,21.7
Côte d’Ivoire,1990,Both sexes,21.7
Sierra Leone,1990,Female,21.8
China,1990,Male,21.8
Gabon,1990,Male,21.9
Côte d’Ivoire,1990,Female,21.9
Cameroon,1990,Both sexes,21.9
China,1990,Both sexes,21.9
Cabo Verde,1990,Both sexes,22
Haiti,1990,Both sexes,22
Zambia,1990,Female,22
Nigeria,1990,Female,22
Senegal,1990,Female,22
Thailand,1990,Both sexes,22
China,1990,Female,22
Japan,1990,Female,22
Liberia,1990,Female,22.1
Maldives,1990,Both sexes,22.1
Namibia,1990,Both sexes,22.1
Liberia,1990,Both sexes,22.2
Cameroon,1990,Female,22.2
Sao Tome and Principe,1990,Both sexes,22.2
Djibouti,1990,Male,22.3
Democratic People's Republic of Korea,1990,Male,22.3
Liberia,1990,Male,22.3
Eswatini,1990,Male,22.3
Republic of Korea,1990,Female,22.3
Japan,1990,Both sexes,22.3
Cabo Verde,1990,Female,22.4
Sudan (until 2011),1990,Both sexes,22.4
Malaysia,1990,Male,22.4
Republic of Korea,1990,Both sexes,22.4
Republic of Korea,1990,Male,22.4
Democratic People's Republic of Korea,1990,Both sexes,22.5
Gabon,1990,Both sexes,22.5
Mauritania,1990,Both sexes,22.5
Equatorial Guinea,1990,Female,22.6
Algeria,1990,Male,22.6
Botswana,1990,Both sexes,22.6
Malaysia,1990,Both sexes,22.6
Thailand,1990,Female,22.6
Japan,1990,Male,22.6
Democratic People's Republic of Korea,1990,Female,22.7
Sao Tome and Principe,1990,Female,22.7
Bolivia (Plurinational State of),1990,Male,22.7
Papua New Guinea,1990,Female,22.8
Guyana,1990,Male,22.8
Dominica,1990,Male,22.8
Malaysia,1990,Female,22.8
Jamaica,1990,Male,22.8
Maldives,1990,Female,22.9
Papua New Guinea,1990,Both sexes,22.9
Zimbabwe,1990,Both sexes,22.9
Tajikistan,1990,Female,23
Grenada,1990,Male,23
Gabon,1990,Female,23
Morocco,1990,Male,23
Colombia,1990,Male,23
Tunisia,1990,Male,23
Djibouti,1990,Both sexes,23.1
Papua New Guinea,1990,Male,23.1
Mongolia,1990,Male,23.1
Namibia,1990,Female,23.1
Mauritius,1990,Male,23.1
Seychelles,1990,Male,23.1
Singapore,1990,Male,23.1
Haiti,1990,Male,23.2
Honduras,1990,Female,23.2
Cuba,1990,Male,23.2
Lesotho,1990,Both sexes,23.2
Sudan (until 2011),1990,Female,23.3
Tajikistan,1990,Both sexes,23.3
Honduras,1990,Both sexes,23.3
Algeria,1990,Both sexes,23.3
Iran (Islamic Republic of),1990,Male,23.3
South Africa,1990,Male,23.3
Singapore,1990,Both sexes,23.3
Guatemala,1990,Male,23.4
Dominican Republic,1990,Male,23.4
Antigua and Barbuda,1990,Male,23.5
Honduras,1990,Male,23.5
Solomon Islands,1990,Male,23.5
Peru,1990,Male,23.5
Bolivia (Plurinational State of),1990,Both sexes,23.5
Singapore,1990,Female,23.5
Tajikistan,1990,Male,23.6
Turkmenistan,1990,Female,23.6
Mongolia,1990,Both sexes,23.6
Morocco,1990,Both sexes,23.6
Djibouti,1990,Female,23.7
Saint Vincent and the Grenadines,1990,Male,23.7
Suriname,1990,Male,23.7
Ecuador,1990,Male,23.7
Mauritania,1990,Female,23.7
Guyana,1990,Both sexes,23.7
Switzerland,1990,Female,23.7
Kyrgyzstan,1990,Female,23.7
Kyrgyzstan,1990,Male,23.7
Guatemala,1990,Both sexes,23.7
Brazil,1990,Male,23.7
Mauritius,1990,Both sexes,23.7
Paraguay,1990,Female,23.8
Paraguay,1990,Both sexes,23.8
Uzbekistan,1990,Female,23.8
Uzbekistan,1990,Male,23.8
Turkmenistan,1990,Both sexes,23.8
Uzbekistan,1990,Both sexes,23.8
Kyrgyzstan,1990,Both sexes,23.8
Colombia,1990,Both sexes,23.8
Cuba,1990,Both sexes,23.8
Dominican Republic,1990,Both sexes,23.8
Paraguay,1990,Male,23.9
Solomon Islands,1990,Both sexes,23.9
Austria,1990,Female,23.9
Guatemala,1990,Female,23.9
Romania,1990,Male,23.9
Brunei Darussalam,1990,Male,24
Mongolia,1990,Female,24
Panama,1990,Male,24
Armenia,1990,Male,24
Oman,1990,Male,24
Sweden,1990,Female,24
Brazil,1990,Both sexes,24
Antigua and Barbuda,1990,Both sexes,24.1
Bosnia and Herzegovina,1990,Female,24.1
Turkmenistan,1990,Male,24.1
Algeria,1990,Female,24.1
Fiji,1990,Male,24.1
Iran (Islamic Republic of),1990,Both sexes,24.1
Ecuador,1990,Both sexes,24.2
Grenada,1990,Both sexes,24.2
Azerbaijan,1990,Male,24.2
Morocco,1990,Female,24.2
Tunisia,1990,Both sexes,24.2
Denmark,1990,Female,24.2
France,1990,Female,24.2
Netherlands,1990,Female,24.2
Peru,1990,Both sexes,24.2
Jamaica,1990,Both sexes,24.2
Romania,1990,Both sexes,24.2
Netherlands,1990,Both sexes,24.2
Netherlands,1990,Male,24.2
Montenegro,1990,Female,24.3
Solomon Islands,1990,Female,24.3
Botswana,1990,Female,24.3
Nicaragua,1990,Male,24.3
Brunei Darussalam,1990,Both sexes,24.3
Croatia,1990,Female,24.3
Bolivia (Plurinational State of),1990,Female,24.3
Trinidad and Tobago,1990,Male,24.3
Panama,1990,Both sexes,24.3
Vanuatu,1990,Male,24.3
Brazil,1990,Female,24.3
Mauritius,1990,Female,24.3
Dominican Republic,1990,Female,24.3
Iceland,1990,Female,24.3
Switzerland,1990,Both sexes,24.3
Sweden,1990,Both sexes,24.3
Saint Vincent and the Grenadines,1990,Both sexes,24.4
Guyana,1990,Female,24.4
El Salvador,1990,Male,24.4
Albania,1990,Female,24.4
Costa Rica,1990,Male,24.4
Kazakhstan,1990,Male,24.4
Bosnia and Herzegovina,1990,Both sexes,24.4
Costa Rica,1990,Both sexes,24.4
Saint Lucia,1990,Male,24.4
Barbados,1990,Male,24.4
Zimbabwe,1990,Female,24.4
Austria,1990,Both sexes,24.4
Denmark,1990,Both sexes,24.4
Seychelles,1990,Both sexes,24.4
Brunei Darussalam,1990,Female,24.5
Belarus,1990,Male,24.5
Montenegro,1990,Both sexes,24.5
Republic of Moldova,1990,Male,24.5
Costa Rica,1990,Female,24.5
Bosnia and Herzegovina,1990,Male,24.5
Cuba,1990,Female,24.5
Romania,1990,Female,24.5
Colombia,1990,Female,24.5
Vanuatu,1990,Both sexes,24.5
Norway,1990,Female,24.5
Denmark,1990,Male,24.5
Italy,1990,Female,24.5
France,1990,Both sexes,24.5
Montenegro,1990,Male,24.6
Ecuador,1990,Female,24.6
Luxembourg,1990,Female,24.6
Dominica,1990,Both sexes,24.6
El Salvador,1990,Both sexes,24.6
Eswatini,1990,Both sexes,24.6
Albania,1990,Both sexes,24.6
Ireland,1990,Female,24.6
Nicaragua,1990,Both sexes,24.6
Oman,1990,Both sexes,24.6
Türkiye,1990,Male,24.6
Germany,1990,Female,24.6
Russian Federation,1990,Male,24.6
Sweden,1990,Male,24.6
Panama,1990,Female,24.7
Bulgaria,1990,Female,24.7
Suriname,1990,Both sexes,24.7
Albania,1990,Male,24.7
Vanuatu,1990,Female,24.7
Serbia,1990,Female,24.7
Australia,1990,Female,24.7
Portugal,1990,Male,24.7
Antigua and Barbuda,1990,Female,24.8
Slovenia,1990,Male,24.8
El Salvador,1990,Female,24.8
Uruguay,1990,Male,24.8
Croatia,1990,Both sexes,24.8
Slovakia,1990,Female,24.8
Trinidad and Tobago,1990,Both sexes,24.8
Estonia,1990,Male,24.8
Portugal,1990,Both sexes,24.8
Finland,1990,Female,24.8
Iceland,1990,Both sexes,24.8
Norway,1990,Both sexes,24.8
Bahamas,1990,Male,24.9
Georgia,1990,Female,24.9
Georgia,1990,Male,24.9
Slovenia,1990,Both sexes,24.9
Portugal,1990,Female,24.9
Luxembourg,1990,Both sexes,24.9
Nicaragua,1990,Female,24.9
Bulgaria,1990,Both sexes,24.9
Iran (Islamic Republic of),1990,Female,24.9
Azerbaijan,1990,Both sexes,24.9
Bahrain,1990,Male,24.9
Latvia,1990,Male,24.9
Peru,1990,Female,24.9
Estonia,1990,Female,24.9
Canada,1990,Female,24.9
Serbia,1990,Both sexes,24.9
Estonia,1990,Both sexes,24.9
France,1990,Male,24.9
Italy,1990,Both sexes,24.9
Saint Vincent and the Grenadines,1990,Female,25
Ukraine,1990,Male,25
Georgia,1990,Both sexes,25
Syrian Arab Republic,1990,Male,25
Argentina,1990,Female,25
Austria,1990,Male,25
Switzerland,1990,Male,25
Serbia,1990,Male,25
Belgium,1990,Female,25
United Kingdom of Great Britain and Northern Ireland,1990,Female,25
Slovenia,1990,Female,25.1
The former Yugoslav Republic of Macedonia,1990,Female,25.1
Belarus,1990,Both sexes,25.1
Cyprus,1990,Female,25.1
Bulgaria,1990,Male,25.1
Latvia,1990,Female,25.1
Libya,1990,Male,25.1
Belize,1990,Male,25.1
Uruguay,1990,Both sexes,25.1
Fiji,1990,Both sexes,25.1
Kazakhstan,1990,Both sexes,25.1
Israel,1990,Male,25.1
Latvia,1990,Both sexes,25.1
Norway,1990,Male,25.1
Saint Lucia,1990,Both sexes,25.1
Poland,1990,Female,25.1
Poland,1990,Male,25.1
Belgium,1990,Both sexes,25.1
Germany,1990,Both sexes,25.1
United Kingdom of Great Britain and Northern Ireland,1990,Both sexes,25.1
Luxembourg,1990,Male,25.2
The former Yugoslav Republic of Macedonia,1990,Both sexes,25.2
Iraq,1990,Male,25.2
Croatia,1990,Male,25.2
Armenia,1990,Both sexes,25.2
Hungary,1990,Female,25.2
Ireland,1990,Both sexes,25.2
New Zealand,1990,Female,25.2
Iceland,1990,Male,25.2
Slovakia,1990,Both sexes,25.2
Poland,1990,Both sexes,25.2
Australia,1990,Both sexes,25.2
Finland,1990,Both sexes,25.2
Italy,1990,Male,25.2
Belgium,1990,Male,25.2
The former Yugoslav Republic of Macedonia,1990,Male,25.3
Ukraine,1990,Both sexes,25.3
Republic of Moldova,1990,Both sexes,25.3
Trinidad and Tobago,1990,Female,25.3
Tunisia,1990,Female,25.3
Lesotho,1990,Female,25.3
Lebanon,1990,Male,25.3
Argentina,1990,Both sexes,25.3
Israel,1990,Both sexes,25.3
South Africa,1990,Both sexes,25.3
United Kingdom of Great Britain and Northern Ireland,1990,Male,25.3
Grenada,1990,Female,25.4
Saint Kitts and Nevis,1990,Male,25.4
Ukraine,1990,Female,25.4
Uruguay,1990,Female,25.4
Azerbaijan,1990,Female,25.4
Venezuela (Bolivarian Republic of),1990,Male,25.4
Israel,1990,Female,25.4
Venezuela (Bolivarian Republic of),1990,Both sexes,25.4
Lebanon,1990,Both sexes,25.4
Oman,1990,Female,25.4
Mexico,1990,Male,25.4
Mexico,1990,Both sexes,25.4
Canada,1990,Both sexes,25.4
New Zealand,1990,Both sexes,25.4
Belarus,1990,Female,25.5
Venezuela (Bolivarian Republic of),1990,Female,25.5
Egypt,1990,Male,25.5
Jamaica,1990,Female,25.5
Jordan,1990,Male,25.5
Chile,1990,Male,25.5
Cyprus,1990,Both sexes,25.5
Bahrain,1990,Both sexes,25.5
Mexico,1990,Female,25.5
Hungary,1990,Both sexes,25.5
Finland,1990,Male,25.5
Germany,1990,Male,25.5
Russian Federation,1990,Both sexes,25.5
Suriname,1990,Female,25.6
Lebanon,1990,Female,25.6
Kazakhstan,1990,Female,25.6
Argentina,1990,Male,25.6
Seychelles,1990,Female,25.6
Slovakia,1990,Male,25.6
Lithuania,1990,Male,25.6
Spain,1990,Female,25.6
Türkiye,1990,Both sexes,25.6
Spain,1990,Both sexes,25.6
Australia,1990,Male,25.6
Spain,1990,Male,25.6
Ireland,1990,Male,25.7
Hungary,1990,Male,25.7
New Zealand,1990,Male,25.7
Bahamas,1990,Both sexes,25.8
Cyprus,1990,Male,25.8
Saint Lucia,1990,Female,25.8
Republic of Moldova,1990,Female,25.9
Syrian Arab Republic,1990,Both sexes,25.9
United Arab Emirates,1990,Male,25.9
Chile,1990,Both sexes,25.9
Barbados,1990,Both sexes,25.9
Canada,1990,Male,25.9
Greece,1990,Male,26
Lithuania,1990,Both sexes,26
Saudi Arabia,1990,Male,26
United States of America,1990,Female,26
Fiji,1990,Female,26.1
Iraq,1990,Both sexes,26.1
Libya,1990,Both sexes,26.1
Lithuania,1990,Female,26.1
Greece,1990,Both sexes,26.1
Andorra,1990,Male,26.2
Dominica,1990,Female,26.2
Saint Kitts and Nevis,1990,Both sexes,26.2
Armenia,1990,Female,26.2
Greece,1990,Female,26.2
Russian Federation,1990,Female,26.2
United States of America,1990,Both sexes,26.2
Andorra,1990,Both sexes,26.3
Qatar,1990,Male,26.3
Chile,1990,Female,26.3
Belize,1990,Both sexes,26.3
Bahrain,1990,Female,26.3
Czechia,1990,Female,26.3
Andorra,1990,Female,26.4
Malta,1990,Male,26.4
United Arab Emirates,1990,Both sexes,26.4
Egypt,1990,Both sexes,26.4
United States of America,1990,Male,26.4
Eswatini,1990,Female,26.5
Malta,1990,Female,26.5
Malta,1990,Both sexes,26.5
Türkiye,1990,Female,26.5
Czechia,1990,Male,26.5
Czechia,1990,Both sexes,26.5
Kuwait,1990,Male,26.6
Bahamas,1990,Female,26.7
Syrian Arab Republic,1990,Female,26.7
Qatar,1990,Both sexes,26.7
Saudi Arabia,1990,Both sexes,26.7
Jordan,1990,Both sexes,26.8
Micronesia (Federated States of),1990,Male,26.9
Iraq,1990,Female,27
Saint Kitts and Nevis,1990,Female,27.1
Barbados,1990,Female,27.1
South Africa,1990,Female,27.1
Kiribati,1990,Male,27.2
Libya,1990,Female,27.3
Egypt,1990,Female,27.3
Kiribati,1990,Both sexes,27.3
Kiribati,1990,Female,27.4
Belize,1990,Female,27.5
Marshall Islands,1990,Male,27.6
Kuwait,1990,Both sexes,27.6
Saudi Arabia,1990,Female,27.7
Qatar,1990,Female,27.8
United Arab Emirates,1990,Female,27.8
Micronesia (Federated States of),1990,Both sexes,28
Samoa,1990,Male,28
Jordan,1990,Female,28.2
