measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,metric_id,metric_name,year,val,upper,lower
28,HALE (Healthy life expectancy),162,Bhutan,3,Both,22,All ages,5,Years,2005,59.81373762,62.57859069,56.88333087
28,HALE (Healthy life expectancy),162,Bhutan,1,Male,22,All ages,5,Years,2006,60.38458807,62.99217433,57.54260139
28,HALE (Healthy life expectancy),162,Bhutan,2,Female,22,All ages,5,Years,2006,59.91980404,62.8710002,56.63119824
28,HALE (Healthy life expectancy),162,Bhutan,3,Both,22,All ages,5,Years,2006,60.17566415,62.96994218,57.2063405
28,HALE (Healthy life expectancy),162,Bhutan,1,Male,22,All ages,5,Years,2007,60.72218825,63.47824895,57.89789884
28,HALE (Healthy life expectancy),162,Bhutan,2,Female,22,All ages,5,Years,2007,60.35252204,63.29502166,57.16772301
28,HALE (Healthy life expectancy),162,Bhutan,3,Both,22,All ages,5,Years,2007,60.55740592,63.39018544,57.57296104
28,HALE (Healthy life expectancy),162,Bhutan,1,Male,22,All ages,5,Years,2008,61.01866442,63.79907858,58.22742117
28,HALE (Healthy life expectancy),162,Bhutan,2,Female,22,All ages,5,Years,2008,60.74020596,63.70088267,57.62647393
28,HALE (Healthy life expectancy),162,Bhutan,3,Both,22,All ages,5,Years,2008,60.89614577,63.7184928,57.94277509
28,HALE (Healthy life expectancy),162,Bhutan,1,Male,22,All ages,5,Years,2009,61.19614094,64.03303496,58.36344088
28,HALE (Healthy life expectancy),162,Bhutan,2,Female,22,All ages,5,Years,2009,61.05985484,64.15762304,57.84992269
28,HALE (Healthy life expectancy),162,Bhutan,3,Both,22,All ages,5,Years,2009,61.13929529,64.08589175,58.15037107
28,HALE (Healthy life expectancy),162,Bhutan,1,Male,22,All ages,5,Years,2010,61.59405507,64.44033763,58.7204492
28,HALE (Healthy life expectancy),162,Bhutan,2,Female,22,All ages,5,Years,2010,61.42977573,64.48892065,58.18297381
28,HALE (Healthy life expectancy),162,Bhutan,3,Both,22,All ages,5,Years,2010,61.52475474,64.44771137,58.55499555
28,HALE (Healthy life expectancy),162,Bhutan,1,Male,22,All ages,5,Years,2011,61.86782966,64.69897179,58.95972501
28,HALE (Healthy life expectancy),162,Bhutan,2,Female,22,All ages,5,Years,2011,61.70044814,64.74868022,58.37892285
28,HALE (Healthy life expectancy),162,Bhutan,3,Both,22,All ages,5,Years,2011,61.79748096,64.66026646,58.73426859
28,HALE (Healthy life expectancy),162,Bhutan,1,Male,22,All ages,5,Years,2012,62.10204094,64.86625404,59.19254536
28,HALE (Healthy life expectancy),162,Bhutan,2,Female,22,All ages,5,Years,2012,61.93048758,64.89359536,58.57838419
28,HALE (Healthy life expectancy),162,Bhutan,3,Both,22,All ages,5,Years,2012,62.0297691,64.90558745,58.95634412
28,HALE (Healthy life expectancy),162,Bhutan,1,Male,22,All ages,5,Years,2013,62.29191906,65.0550504,59.36956987
28,HALE (Healthy life expectancy),162,Bhutan,2,Female,22,All ages,5,Years,2013,62.12565563,65.18487623,58.77568665
28,HALE (Healthy life expectancy),162,Bhutan,3,Both,22,All ages,5,Years,2013,62.22183282,65.16007653,59.16158446
28,HALE (Healthy life expectancy),162,Bhutan,1,Male,22,All ages,5,Years,2014,62.46775821,65.29662807,59.44310595
28,HALE (Healthy life expectancy),162,Bhutan,2,Female,22,All ages,5,Years,2014,62.30525498,65.54270086,58.91781169
28,HALE (Healthy life expectancy),162,Bhutan,3,Both,22,All ages,5,Years,2014,62.39901703,65.42468788,59.29833958
28,HALE (Healthy life expectancy),162,Bhutan,1,Male,22,All ages,5,Years,2015,62.63963924,65.52548896,59.60201825
28,HALE (Healthy life expectancy),162,Bhutan,2,Female,22,All ages,5,Years,2015,62.47809861,65.62625523,59.15297023
28,HALE (Healthy life expectancy),162,Bhutan,3,Both,22,All ages,5,Years,2015,62.57087748,65.51609024,59.40694273
28,HALE (Healthy life expectancy),162,Bhutan,1,Male,22,All ages,5,Years,2016,62.80485009,65.71380713,59.73043965
28,HALE (Healthy life expectancy),162,Bhutan,2,Female,22,All ages,5,Years,2016,62.65226219,65.77047339,59.3027309
28,HALE (Healthy life expectancy),162,Bhutan,3,Both,22,All ages,5,Years,2016,62.73984098,65.73880708,59.56155557
28,HALE (Healthy life expectancy),162,Bhutan,1,Male,22,All ages,5,Years,2017,62.95733364,65.87165577,59.79797368
28,HALE (Healthy life expectancy),162,Bhutan,2,Female,22,All ages,5,Years,2017,62.81973704,65.97186763,59.3861363
28,HALE (Healthy life expectancy),162,Bhutan,3,Both,22,All ages,5,Years,2017,62.89890679,65.87237138,59.63240276
28,HALE (Healthy life expectancy),162,Bhutan,1,Male,22,All ages,5,Years,2018,63.12296386,66.04203266,59.9503162
28,HALE (Healthy life expectancy),162,Bhutan,2,Female,22,All ages,5,Years,2018,62.99534461,66.12069031,59.57585159
28,HALE (Healthy life expectancy),162,Bhutan,3,Both,22,All ages,5,Years,2018,63.0686676,66.03697114,59.7750014
28,HALE (Healthy life expectancy),162,Bhutan,1,Male,22,All ages,5,Years,2019,63.29078741,66.30086753,60.17848628
28,HALE (Healthy life expectancy),162,Bhutan,2,Female,22,All ages,5,Years,2019,63.16079327,66.30066904,59.74091748
28,HALE (Healthy life expectancy),162,Bhutan,3,Both,22,All ages,5,Years,2019,63.23481267,66.30199199,59.91586207
28,HALE (Healthy life expectancy),163,India,1,Male,22,All ages,5,Years,1990,51.55630986,53.61667497,49.15072359
28,HALE (Healthy life expectancy),163,India,2,Female,22,All ages,5,Years,1990,50.5526225,53.17972542,47.61266939
28,HALE (Healthy life expectancy),163,India,3,Both,22,All ages,5,Years,1990,51.05362931,53.28513754,48.4587473
28,HALE (Healthy life expectancy),163,India,1,Male,22,All ages,5,Years,1991,51.73494242,53.87510224,49.26997371
28,HALE (Healthy life expectancy),163,India,2,Female,22,All ages,5,Years,1991,50.68076642,53.30181165,47.73654441
28,HALE (Healthy life expectancy),163,India,3,Both,22,All ages,5,Years,1991,51.20699573,53.44697807,48.54444881
28,HALE (Healthy life expectancy),163,India,1,Male,22,All ages,5,Years,1992,52.02242674,54.18260162,49.58163638
28,HALE (Healthy life expectancy),163,India,2,Female,22,All ages,5,Years,1992,50.74786229,53.29424943,47.88894189
28,HALE (Healthy life expectancy),163,India,3,Both,22,All ages,5,Years,1992,51.39201534,53.68820263,48.75155676
28,HALE (Healthy life expectancy),163,India,1,Male,22,All ages,5,Years,1993,52.40375295,54.57684468,49.88861654
28,HALE (Healthy life expectancy),163,India,2,Female,22,All ages,5,Years,1993,51.30525014,53.821774,48.28351066
28,HALE (Healthy life expectancy),163,India,3,Both,22,All ages,5,Years,1993,51.85772507,54.19175201,49.14891916
28,HALE (Healthy life expectancy),163,India,1,Male,22,All ages,5,Years,1994,52.79381922,55.04732403,50.39324253
28,HALE (Healthy life expectancy),163,India,2,Female,22,All ages,5,Years,1994,51.90372226,54.52939082,48.94568576
28,HALE (Healthy life expectancy),163,India,3,Both,22,All ages,5,Years,1994,52.34776732,54.78873923,49.69819798
28,HALE (Healthy life expectancy),163,India,1,Male,22,All ages,5,Years,1995,53.18997114,55.30666484,50.81631471
28,HALE (Healthy life expectancy),163,India,2,Female,22,All ages,5,Years,1995,52.3531239,55.04562073,49.28329556
28,HALE (Healthy life expectancy),163,India,3,Both,22,All ages,5,Years,1995,52.77107534,55.07613528,50.03306796
28,HALE (Healthy life expectancy),163,India,1,Male,22,All ages,5,Years,1996,53.43934016,55.60811396,51.06489641
28,HALE (Healthy life expectancy),163,India,2,Female,22,All ages,5,Years,1996,52.67497438,55.28779324,49.69467061
28,HALE (Healthy life expectancy),163,India,3,Both,22,All ages,5,Years,1996,53.05489521,55.37279257,50.4011215
28,HALE (Healthy life expectancy),163,India,1,Male,22,All ages,5,Years,1997,53.2951044,55.43937048,50.78098442
28,HALE (Healthy life expectancy),163,India,2,Female,22,All ages,5,Years,1997,52.72382911,55.34107645,49.69369978
28,HALE (Healthy life expectancy),163,India,3,Both,22,All ages,5,Years,1997,53.00159995,55.25623288,50.21028288
28,HALE (Healthy life expectancy),163,India,1,Male,22,All ages,5,Years,1998,53.46735775,55.59499305,51.05167577
28,HALE (Healthy life expectancy),163,India,2,Female,22,All ages,5,Years,1998,52.98101304,55.63179316,50.15350373
28,HALE (Healthy life expectancy),163,India,3,Both,22,All ages,5,Years,1998,53.21792079,55.51290468,50.66055087
28,HALE (Healthy life expectancy),163,India,1,Male,22,All ages,5,Years,1999,53.82110169,55.98581427,51.43589691
28,HALE (Healthy life expectancy),163,India,2,Female,22,All ages,5,Years,1999,53.37018277,55.98663694,50.37011277
28,HALE (Healthy life expectancy),163,India,3,Both,22,All ages,5,Years,1999,53.59150875,55.96956965,50.90963347
28,HALE (Healthy life expectancy),163,India,1,Male,22,All ages,5,Years,2000,54.07639578,56.35867834,51.69179941
28,HALE (Healthy life expectancy),163,India,2,Female,22,All ages,5,Years,2000,53.76861081,56.5082634,50.87501449
28,HALE (Healthy life expectancy),163,India,3,Both,22,All ages,5,Years,2000,53.9136771,56.32137075,51.33842302
28,HALE (Healthy life expectancy),163,India,1,Male,22,All ages,5,Years,2001,54.31305823,56.4333502,51.92883106
28,HALE (Healthy life expectancy),163,India,2,Female,22,All ages,5,Years,2001,54.10420683,56.86354339,51.09964362
28,HALE (Healthy life expectancy),163,India,3,Both,22,All ages,5,Years,2001,54.19903637,56.6050151,51.55116921
28,HALE (Healthy life expectancy),163,India,1,Male,22,All ages,5,Years,2002,54.72187943,56.97874527,52.30779114
28,HALE (Healthy life expectancy),163,India,2,Female,22,All ages,5,Years,2002,54.57148635,57.29154313,51.5021385
28,HALE (Healthy life expectancy),163,India,3,Both,22,All ages,5,Years,2002,54.63843657,57.0885648,52.01817307
28,HALE (Healthy life expectancy),163,India,1,Male,22,All ages,5,Years,2003,55.17073838,57.33048105,52.80781237
28,HALE (Healthy life expectancy),163,India,2,Female,22,All ages,5,Years,2003,55.20180245,57.93742048,52.13290604
28,HALE (Healthy life expectancy),163,India,3,Both,22,All ages,5,Years,2003,55.17399891,57.57734528,52.59916053
28,HALE (Healthy life expectancy),163,India,1,Male,22,All ages,5,Years,2004,55.68194626,57.97801305,53.22388111
28,HALE (Healthy life expectancy),163,India,2,Female,22,All ages,5,Years,2004,55.79612644,58.54340439,52.76673261
28,HALE (Healthy life expectancy),163,India,3,Both,22,All ages,5,Years,2004,55.72853942,58.26163057,53.0686775
28,HALE (Healthy life expectancy),163,India,1,Male,22,All ages,5,Years,2005,55.85558296,58.2578235,53.28752162
28,HALE (Healthy life expectancy),163,India,2,Female,22,All ages,5,Years,2005,56.00131486,58.90941516,52.93969474
28,HALE (Healthy life expectancy),163,India,3,Both,22,All ages,5,Years,2005,55.91821812,58.47047094,53.26861754
28,HALE (Healthy life expectancy),163,India,1,Male,22,All ages,5,Years,2006,56.02857542,58.31868606,53.5209842
28,HALE (Healthy life expectancy),163,India,2,Female,22,All ages,5,Years,2006,56.25035555,59.06707244,53.12979869
28,HALE (Healthy life expectancy),163,India,3,Both,22,All ages,5,Years,2006,56.12786675,58.53351121,53.37981533
28,HALE (Healthy life expectancy),163,India,1,Male,22,All ages,5,Years,2007,56.20341699,58.53032482,53.84351873
28,HALE (Healthy life expectancy),163,India,2,Female,22,All ages,5,Years,2007,56.58468816,59.34811873,53.50830373
28,HALE (Healthy life expectancy),163,India,3,Both,22,All ages,5,Years,2007,56.37798342,58.87772811,53.66666294
28,HALE (Healthy life expectancy),163,India,1,Male,22,All ages,5,Years,2008,56.35754103,58.61358925,53.88571185
28,HALE (Healthy life expectancy),163,India,2,Female,22,All ages,5,Years,2008,56.92869876,59.67148243,53.85152375
28,HALE (Healthy life expectancy),163,India,3,Both,22,All ages,5,Years,2008,56.62151565,59.05136164,53.85846135
28,HALE (Healthy life expectancy),163,India,1,Male,22,All ages,5,Years,2009,56.87690077,59.10608294,54.43898257
28,HALE (Healthy life expectancy),163,India,2,Female,22,All ages,5,Years,2009,57.5879226,60.48136637,54.33227528
28,HALE (Healthy life expectancy),163,India,3,Both,22,All ages,5,Years,2009,57.20630975,59.65129168,54.44590439
28,HALE (Healthy life expectancy),163,India,1,Male,22,All ages,5,Years,2010,57.25958265,59.5230747,54.83161665
28,HALE (Healthy life expectancy),163,India,2,Female,22,All ages,5,Years,2010,57.94445504,60.79554887,54.91002818
28,HALE (Healthy life expectancy),163,India,3,Both,22,All ages,5,Years,2010,57.57732937,60.06656178,54.85840329
28,HALE (Healthy life expectancy),163,India,1,Male,22,All ages,5,Years,2011,57.5149432,59.82883358,54.86844725
28,HALE (Healthy life expectancy),163,India,2,Female,22,All ages,5,Years,2011,58.15723716,61.12163052,54.95299255
28,HALE (Healthy life expectancy),163,India,3,Both,22,All ages,5,Years,2011,57.81523971,60.26291444,54.98715556
28,HALE (Healthy life expectancy),163,India,1,Male,22,All ages,5,Years,2012,57.88074838,60.33490527,55.39934933
28,HALE (Healthy life expectancy),163,India,2,Female,22,All ages,5,Years,2012,58.55400513,61.36686274,55.34063886
28,HALE (Healthy life expectancy),163,India,3,Both,22,All ages,5,Years,2012,58.19809533,60.81382576,55.3908167
28,HALE (Healthy life expectancy),163,India,1,Male,22,All ages,5,Years,2013,58.28974896,60.74444247,55.70855684
28,HALE (Healthy life expectancy),163,India,2,Female,22,All ages,5,Years,2013,58.78413225,61.77136715,55.50452284
28,HALE (Healthy life expectancy),163,India,3,Both,22,All ages,5,Years,2013,58.52323533,61.18272234,55.63864746
28,HALE (Healthy life expectancy),163,India,1,Male,22,All ages,5,Years,2014,58.94061876,61.26792008,56.29632886
28,HALE (Healthy life expectancy),163,India,2,Female,22,All ages,5,Years,2014,59.19451602,62.21609359,55.99393281
28,HALE (Healthy life expectancy),163,India,3,Both,22,All ages,5,Years,2014,59.06087437,61.6737893,56.14981343
28,HALE (Healthy life expectancy),163,India,1,Male,22,All ages,5,Years,2015,59.34597051,61.71814327,56.78213934
28,HALE (Healthy life expectancy),163,India,2,Female,22,All ages,5,Years,2015,59.36509552,62.29299863,56.08881395
28,HALE (Healthy life expectancy),163,India,3,Both,22,All ages,5,Years,2015,59.35619225,62.00583773,56.4447645
28,HALE (Healthy life expectancy),163,India,1,Male,22,All ages,5,Years,2016,59.85732631,62.31501287,57.25690424
28,HALE (Healthy life expectancy),163,India,2,Female,22,All ages,5,Years,2016,59.84172725,62.84077745,56.56560948
28,HALE (Healthy life expectancy),163,India,3,Both,22,All ages,5,Years,2016,59.85075781,62.55776963,56.95774066
28,HALE (Healthy life expectancy),163,India,1,Male,22,All ages,5,Years,2017,60.18405657,62.71995675,57.5805982
28,HALE (Healthy life expectancy),163,India,2,Female,22,All ages,5,Years,2017,60.14055166,63.26060309,56.83576207
28,HALE (Healthy life expectancy),163,India,3,Both,22,All ages,5,Years,2017,60.16136455,62.84126944,57.22697428
28,HALE (Healthy life expectancy),163,India,1,Male,22,All ages,5,Years,2018,60.27117148,62.97491329,57.42244616
28,HALE (Healthy life expectancy),163,India,2,Female,22,All ages,5,Years,2018,60.27981547,63.51998634,56.8449148
28,HALE (Healthy life expectancy),163,India,3,Both,22,All ages,5,Years,2018,60.27068274,63.11226779,57.28408722
28,HALE (Healthy life expectancy),163,India,1,Male,22,All ages,5,Years,2019,60.52902325,63.46788982,57.32546046
28,HALE (Healthy life expectancy),163,India,2,Female,22,All ages,5,Years,2019,60.53102167,63.84070364,56.99115304
28,HALE (Healthy life expectancy),163,India,3,Both,22,All ages,5,Years,2019,60.52098895,63.34182184,57.38118132
28,HALE (Healthy life expectancy),89,Netherlands,1,Male,22,All ages,5,Years,1990,65.87346238,67.89754978,63.57237484
28,HALE (Healthy life expectancy),89,Netherlands,2,Female,22,All ages,5,Years,1990,68.75606905,71.72997439,65.40741895
28,HALE (Healthy life expectancy),89,Netherlands,3,Both,22,All ages,5,Years,1990,67.37113515,69.86980572,64.5335044
28,HALE (Healthy life expectancy),89,Netherlands,1,Male,22,All ages,5,Years,1991,66.03742279,68.10053826,63.73445467
28,HALE (Healthy life expectancy),89,Netherlands,2,Female,22,All ages,5,Years,1991,68.76825986,71.76228197,65.38167472
28,HALE (Healthy life expectancy),89,Netherlands,3,Both,22,All ages,5,Years,1991,67.46652729,69.95548057,64.65683079
28,HALE (Healthy life expectancy),89,Netherlands,1,Male,22,All ages,5,Years,1992,66.11830148,68.20182824,63.80476413
28,HALE (Healthy life expectancy),89,Netherlands,2,Female,22,All ages,5,Years,1992,68.81051013,71.79503063,65.44107811
28,HALE (Healthy life expectancy),89,Netherlands,3,Both,22,All ages,5,Years,1992,67.52958647,70.02561791,64.68371982
28,HALE (Healthy life expectancy),89,Netherlands,1,Male,22,All ages,5,Years,1993,66.0828626,68.12442817,63.78418986
28,HALE (Healthy life expectancy),89,Netherlands,2,Female,22,All ages,5,Years,1993,68.76164835,71.73404397,65.4049842
28,HALE (Healthy life expectancy),89,Netherlands,3,Both,22,All ages,5,Years,1993,67.48339679,69.99069376,64.65872027
28,HALE (Healthy life expectancy),89,Netherlands,1,Male,22,All ages,5,Years,1994,66.34125228,68.42040792,64.04851075
28,HALE (Healthy life expectancy),89,Netherlands,2,Female,22,All ages,5,Years,1994,68.85023155,71.82246725,65.43765596
28,HALE (Healthy life expectancy),89,Netherlands,3,Both,22,All ages,5,Years,1994,67.66506517,70.19857307,64.85503571
28,HALE (Healthy life expectancy),89,Netherlands,1,Male,22,All ages,5,Years,1995,66.45967354,68.56315453,64.17890531
28,HALE (Healthy life expectancy),89,Netherlands,2,Female,22,All ages,5,Years,1995,68.91587153,71.87677776,65.53388407
28,HALE (Healthy life expectancy),89,Netherlands,3,Both,22,All ages,5,Years,1995,67.75747581,70.30653724,64.96534477
28,HALE (Healthy life expectancy),89,Netherlands,1,Male,22,All ages,5,Years,1996,66.54663464,68.64833309,64.23297866
28,HALE (Healthy life expectancy),89,Netherlands,2,Female,22,All ages,5,Years,1996,68.92375954,71.90360039,65.54209323
28,HALE (Healthy life expectancy),89,Netherlands,3,Both,22,All ages,5,Years,1996,67.80365355,70.36953393,65.00382144
28,HALE (Healthy life expectancy),89,Netherlands,1,Male,22,All ages,5,Years,1997,66.83872451,68.95988487,64.51584073
28,HALE (Healthy life expectancy),89,Netherlands,2,Female,22,All ages,5,Years,1997,69.01491497,71.98307621,65.70531387
28,HALE (Healthy life expectancy),89,Netherlands,3,Both,22,All ages,5,Years,1997,68.00047298,70.54615064,65.20257681
28,HALE (Healthy life expectancy),89,Netherlands,1,Male,22,All ages,5,Years,1998,66.95285336,69.07980887,64.60682402
28,HALE (Healthy life expectancy),89,Netherlands,2,Female,22,All ages,5,Years,1998,69.07206394,72.04198378,65.75302739
28,HALE (Healthy life expectancy),89,Netherlands,3,Both,22,All ages,5,Years,1998,68.08463364,70.63346321,65.2628643
28,HALE (Healthy life expectancy),89,Netherlands,1,Male,22,All ages,5,Years,1999,67.03755551,69.1422185,64.7102974
28,HALE (Healthy life expectancy),89,Netherlands,2,Female,22,All ages,5,Years,1999,69.01956015,72.02190396,65.68568903
